-802.9,514.17,30.29
977.82,-854.53,-857.14
-970.81,889.6,897.49
-796.0,312.38,312.49
636.13,-751.24,-426.57
74.86,-138.41,842.93
10.89,861.61,544.46
-212.78,442.72,337.93
-285.12,-453.62,611.86
-174.35,135.74,-31.58
122.93,-763.61,-165.69
-426.25,-924.18,-572.98
-583.39,-966.73,-49.15
896.38,744.17,-311.45
-752.75,463.25,-937.82
17.51,274.11,30.64
-201.83,650.99,490.27
-542.38,-920.0,-376.6
-884.56,74.22,126.32
-843.74,-555.38,578.18
88.35,958.08,757.53
944.85,699.2,883.24
952.64,-532.59,-180.93
305.52,642.32,140.99
506.4,-923.04,937.24
254.28,970.82,567.23
-727.58,532.58,668.23
-946.6,-193.08,-71.76
239.25,414.81,-882.66
-751.95,798.16,-37.1
-10.55,-831.56,-593.51
-108.51,238.02,410.16
-834.95,-388.48,-363.29
-283.37,-255.02,-954.27
-905.61,-645.88,222.42
-98.61,361.66,367.19
294.17,-699.16,939.95
-468.02,-593.71,48.66
955.5,533.68,889.43
104.38,491.27,728.39
44.33,849.67,-748.46
-146.61,-201.98,-184.61
-932.95,355.81,-893.52
394.08,104.98,-477.25
-230.42,294.1,697.15
641.85,-28.78,926.85
-966.67,-548.43,-376.12
-48.47,-486.27,575.27
409.18,969.92,346.52
674.38,78.21,208.05
62.16,-640.02,-256.8
116.8,-345.15,256.81
607.42,-942.74,727.34
128.47,197.27,-641.77
207.84,-898.25,-815.58
364.15,222.43,-903.49
-646.91,201.92,-960.1
992.32,481.76,-328.06
-488.51,-348.03,27.17
844.96,-796.87,751.02
366.15,924.92,-962.71
667.04,-919.61,-536.35
-95.67,-549.95,30.35
-415.79,287.52,-348.94
-719.37,-346.85,327.39
532.19,316.68,790.59
132.03,933.09,325.68
-167.31,-74.63,294.78
-698.3,-947.54,-565.47
-970.54,727.25,57.61
492.29,-529.4,807.83
58.04,-517.93,276.5
-855.91,-516.55,618.62
266.04,-390.49,-800.22
694.7,192.22,-887.15
701.59,-232.15,-69.55
648.09,-283.47,-156.94
-653.89,479.37,633.43
130.13,-100.31,205.86
-187.56,964.41,945.23
194.3,-223.54,-583.19
49.0,-504.32,-247.82
-845.91,437.79,-856.76
319.4,382.82,-282.39
-372.18,-482.08,871.56
61.97,-27.08,862.29
461.03,836.2,-369.77
223.29,54.76,6.43
367.69,-61.12,49.52
-943.73,-633.27,-419.63
-412.03,-250.98,-856.97
908.59,-375.25,528.14
714.19,22.63,374.64
-99.96,-139.54,785.82
-841.83,215.36,-551.72
629.32,-178.31,-408.61
906.67,482.92,-146.97
184.77,249.61,-433.54
977.61,553.38,-823.7
92.61,-225.54,-957.33
632.64,-572.94,-638.64
-606.7,373.01,218.95
917.89,529.45,168.97
-753.64,-184.66,-964.09
-485.37,-225.46,501.53
596.26,-211.86,-696.47
985.77,-775.86,609.54
-201.93,845.49,-313.57
-859.29,-632.45,-615.81
425.81,650.01,151.23
332.74,289.18,-216.41
932.65,926.21,787.67
-785.25,-209.43,-823.57
-438.63,-479.03,-541.92
-990.36,591.04,959.66
753.83,-885.48,-254.9
-971.53,-700.51,-114.69
629.28,-535.88,697.18
76.44,148.47,-4.3
-741.77,-552.36,-949.7
139.35,473.34,-422.5
729.19,-169.5,-56.84
